Time (EET),Open,High,Low,Close,Volume 
2026.02.05 17:50:00,0.8711,0.8719,0.87108,0.87188,1032.33
2026.02.05 17:55:00,0.87189,0.87195,0.87155,0.87158,1181.32
2026.02.05 18:00:00,0.87158,0.87193,0.87147,0.87173,1177.1
2026.02.05 18:05:00,0.87173,0.87189,0.87157,0.8717,683.01
2026.02.05 18:10:00,0.8717,0.8717,0.87146,0.87147,555.07
2026.02.05 18:15:00,0.87147,0.87148,0.87127,0.87143,619.51
2026.02.05 18:20:00,0.87142,0.87143,0.87093,0.87113,636.27
2026.02.05 18:25:00,0.87113,0.87117,0.87058,0.8706,780.65
2026.02.05 18:30:00,0.8706,0.87087,0.87053,0.87057,718.93
2026.02.05 18:35:00,0.87055,0.87072,0.87048,0.87048,676.73
2026.02.05 18:40:00,0.87048,0.87072,0.87045,0.8705,783.33
2026.02.05 18:45:00,0.87051,0.8709,0.87042,0.87081,1225.89
2026.02.05 18:50:00,0.8708,0.87081,0.87043,0.87075,993.27
2026.02.05 18:55:00,0.87072,0.87106,0.87057,0.87093,801.62
2026.02.05 19:00:00,0.87093,0.87148,0.8709,0.87129,833.48
2026.02.05 19:05:00,0.87129,0.87129,0.87096,0.87125,546.55
2026.02.05 19:10:00,0.87126,0.87132,0.87103,0.87112,467.36
2026.02.05 19:15:00,0.87112,0.87115,0.87093,0.87095,497.86
2026.02.05 19:20:00,0.87094,0.87103,0.87077,0.87078,460.29
2026.02.05 19:25:00,0.87077,0.87083,0.87052,0.87074,644.77
2026.02.05 19:30:00,0.87074,0.87099,0.87064,0.87098,514.16
2026.02.05 19:35:00,0.871,0.87104,0.87079,0.87085,476.2
2026.02.05 19:40:00,0.87083,0.87089,0.87073,0.87079,446.22
2026.02.05 19:45:00,0.87078,0.87088,0.87055,0.87081,465.57
2026.02.05 19:50:00,0.87079,0.87093,0.87071,0.87078,482.92
2026.02.05 19:55:00,0.87078,0.87091,0.87077,0.8708,509.99
2026.02.05 20:00:00,0.87079,0.8708,0.87056,0.87063,421.06
2026.02.05 20:05:00,0.87063,0.87068,0.87054,0.87067,286.79
2026.02.05 20:10:00,0.87064,0.87072,0.87056,0.87069,313.33
2026.02.05 20:15:00,0.87069,0.87084,0.87067,0.87077,249.42
2026.02.05 20:20:00,0.87075,0.8709,0.8707,0.87089,301.27
2026.02.05 20:25:00,0.87089,0.871,0.87084,0.87093,291.78
2026.02.05 20:30:00,0.87093,0.87094,0.8708,0.87087,334.2
2026.02.05 20:35:00,0.87086,0.87106,0.87083,0.87105,215.69
2026.02.05 20:40:00,0.87106,0.87111,0.87101,0.87108,112.2
2026.02.05 20:45:00,0.87108,0.87111,0.87095,0.87097,200.92
2026.02.05 20:50:00,0.87096,0.87114,0.87094,0.871,216.75
2026.02.05 20:55:00,0.87101,0.87105,0.8708,0.87083,244.84
2026.02.05 21:00:00,0.87081,0.8709,0.87062,0.87065,293.32
2026.02.05 21:05:00,0.87064,0.87087,0.87063,0.8708,319.65
2026.02.05 21:10:00,0.87079,0.87084,0.87059,0.87062,311.03
2026.02.05 21:15:00,0.87062,0.87072,0.87062,0.87065,319.18
2026.02.05 21:20:00,0.87066,0.8707,0.87057,0.87064,218.01
2026.02.05 21:25:00,0.87062,0.87071,0.87059,0.87071,199.92
2026.02.05 21:30:00,0.8707,0.87086,0.8707,0.87082,212.7
2026.02.05 21:35:00,0.87085,0.87086,0.87079,0.87081,109.72
2026.02.05 21:40:00,0.8708,0.87084,0.87077,0.87079,150.9
2026.02.05 21:45:00,0.87077,0.8708,0.8707,0.87072,194.69
2026.02.05 21:50:00,0.87071,0.87074,0.87049,0.8705,301.38
2026.02.05 21:55:00,0.87051,0.87052,0.87037,0.87045,286.08
2026.02.05 22:00:00,0.87046,0.87062,0.87046,0.87049,310.23
2026.02.05 22:05:00,0.87049,0.87057,0.87016,0.87018,492.24
2026.02.05 22:10:00,0.87017,0.87018,0.87003,0.87004,335.3
2026.02.05 22:15:00,0.87004,0.87008,0.86991,0.86991,227.91
2026.02.05 22:20:00,0.86992,0.87011,0.86991,0.87008,389.75
2026.02.05 22:25:00,0.87009,0.87017,0.87002,0.87014,219.57
2026.02.05 22:30:00,0.87013,0.87015,0.87002,0.87002,223.21
2026.02.05 22:35:00,0.87002,0.87013,0.87,0.87004,177.58
2026.02.05 22:40:00,0.87005,0.87021,0.87003,0.87021,250.1
2026.02.05 22:45:00,0.87021,0.87027,0.87017,0.87022,266.34
2026.02.05 22:50:00,0.87022,0.87026,0.87008,0.87008,274.23
2026.02.05 22:55:00,0.8701,0.87021,0.87009,0.87013,281.42
2026.02.05 23:00:00,0.87012,0.87016,0.87002,0.87012,422.74
2026.02.05 23:05:00,0.87012,0.87015,0.87003,0.87007,217.4
2026.02.05 23:10:00,0.87006,0.87017,0.87004,0.87017,123.51
2026.02.05 23:15:00,0.87016,0.87029,0.87014,0.87024,124.8
2026.02.05 23:20:00,0.87024,0.87034,0.87019,0.87031,160.87
2026.02.05 23:25:00,0.8703,0.87038,0.87029,0.87033,110.62
2026.02.05 23:30:00,0.87032,0.87063,0.87032,0.8705,244.05
2026.02.05 23:35:00,0.87049,0.87051,0.87043,0.87043,119.98
2026.02.05 23:40:00,0.87043,0.87047,0.87037,0.87039,145.34
2026.02.05 23:45:00,0.8704,0.87058,0.87034,0.87042,251.43
2026.02.05 23:50:00,0.8704,0.87048,0.87024,0.87026,183.07
2026.02.05 23:55:00,0.87027,0.87048,0.87021,0.87021,319.22
2026.02.06 00:00:00,0.87021,0.87021,0.86992,0.87008,7.31
2026.02.06 00:05:00,0.87,0.8701,0.86994,0.87003,75.6
2026.02.06 00:10:00,0.87003,0.87025,0.86998,0.87025,120.9
2026.02.06 00:15:00,0.87024,0.87077,0.87024,0.87048,224.85
2026.02.06 00:20:00,0.87048,0.87056,0.87048,0.87051,52.2
2026.02.06 00:25:00,0.87051,0.87057,0.87035,0.8704,216
2026.02.06 00:30:00,0.8704,0.87046,0.87037,0.87037,90.97
2026.02.06 00:35:00,0.87036,0.87039,0.87035,0.87037,234.97
2026.02.06 00:40:00,0.87038,0.87042,0.8703,0.87033,181.98
2026.02.06 00:45:00,0.87031,0.87035,0.87018,0.8702,291.37
2026.02.06 00:50:00,0.87022,0.87026,0.87017,0.8702,493.77
2026.02.06 00:55:00,0.87018,0.87023,0.87015,0.87021,88.49
2026.02.06 01:00:00,0.87016,0.8705,0.87015,0.87043,193.78
2026.02.06 01:05:00,0.87042,0.8705,0.8704,0.8705,26.4
2026.02.06 01:10:00,0.87048,0.87063,0.87048,0.87063,80.23
2026.02.06 01:15:00,0.87062,0.87081,0.87058,0.87072,82.47
2026.02.06 01:20:00,0.8707,0.87089,0.8707,0.87088,71.4
2026.02.06 01:25:00,0.87086,0.87094,0.87084,0.87084,70.72
2026.02.06 01:30:00,0.87082,0.87087,0.87078,0.87086,153.52
2026.02.06 01:35:00,0.87086,0.87095,0.87082,0.8709,189.72
2026.02.06 01:40:00,0.8709,0.8709,0.87077,0.87079,250.69
2026.02.06 01:45:00,0.8708,0.87086,0.87076,0.8708,211.92
2026.02.06 01:50:00,0.8708,0.87091,0.87077,0.87079,176.82
2026.02.06 01:55:00,0.87079,0.87099,0.87077,0.87095,205.27
2026.02.06 02:00:00,0.87095,0.87123,0.87086,0.87122,328.4
2026.02.06 02:05:00,0.87123,0.87132,0.87115,0.87131,268.5
2026.02.06 02:10:00,0.8713,0.87134,0.87123,0.87128,214.42
2026.02.06 02:15:00,0.87126,0.87127,0.87085,0.87086,293.32
2026.02.06 02:20:00,0.87086,0.87097,0.87072,0.87096,310.79
2026.02.06 02:25:00,0.87095,0.87096,0.8708,0.8708,210.74
2026.02.06 02:30:00,0.87084,0.87093,0.87076,0.87085,247.5
2026.02.06 02:35:00,0.87085,0.8709,0.87062,0.87073,360.04
2026.02.06 02:40:00,0.87073,0.87078,0.8707,0.87076,409.2
2026.02.06 02:45:00,0.87075,0.8708,0.87069,0.87078,312.07
2026.02.06 02:50:00,0.87079,0.87084,0.8707,0.87082,409.86
2026.02.06 02:55:00,0.8708,0.87085,0.87073,0.87083,617.14
2026.02.06 03:00:00,0.87082,0.87094,0.87078,0.87085,549.52
2026.02.06 03:05:00,0.87086,0.87089,0.87076,0.87081,362.22
2026.02.06 03:10:00,0.87081,0.87082,0.87072,0.87079,470.03
2026.02.06 03:15:00,0.87078,0.87085,0.87074,0.87077,349.02
2026.02.06 03:20:00,0.87078,0.87079,0.87066,0.87069,440.82
2026.02.06 03:25:00,0.87069,0.87073,0.87067,0.87069,176.24
2026.02.06 03:30:00,0.87069,0.87078,0.87061,0.87065,229.42
2026.02.06 03:35:00,0.87066,0.87069,0.87056,0.8706,246.3
2026.02.06 03:40:00,0.8706,0.8707,0.87052,0.87052,295.58
2026.02.06 03:45:00,0.87051,0.87054,0.87041,0.87049,193.42
2026.02.06 03:50:00,0.87049,0.87052,0.87037,0.87039,309.51
2026.02.06 03:55:00,0.8704,0.87044,0.87027,0.87034,470.05
2026.02.06 04:00:00,0.87035,0.87036,0.8702,0.8702,499.11
2026.02.06 04:05:00,0.8702,0.87043,0.8702,0.87033,258.82
2026.02.06 04:10:00,0.87033,0.87039,0.87022,0.87029,382.06
2026.02.06 04:15:00,0.87027,0.87032,0.87024,0.87029,262.26
2026.02.06 04:20:00,0.8703,0.87033,0.87022,0.87027,105.22
2026.02.06 04:25:00,0.87026,0.87029,0.87018,0.87021,260.58
2026.02.06 04:30:00,0.87021,0.87023,0.87014,0.8702,502.49
2026.02.06 04:35:00,0.8702,0.87027,0.87014,0.87026,306.66
2026.02.06 04:40:00,0.87025,0.87027,0.87018,0.87024,344.1
2026.02.06 04:45:00,0.87022,0.87029,0.87011,0.87012,258.94
2026.02.06 04:50:00,0.87012,0.87018,0.87011,0.87012,213.58
2026.02.06 04:55:00,0.87013,0.8702,0.87006,0.87017,229.1
2026.02.06 05:00:00,0.87017,0.87022,0.87008,0.87014,328.42
2026.02.06 05:05:00,0.87012,0.87021,0.87012,0.8702,165
2026.02.06 05:10:00,0.8702,0.87024,0.87017,0.87022,143.4
2026.02.06 05:15:00,0.8702,0.87021,0.87016,0.87021,121.8
2026.02.06 05:20:00,0.87022,0.87022,0.87011,0.87017,156.44
2026.02.06 05:25:00,0.87016,0.87018,0.8701,0.87018,253.2
2026.02.06 05:30:00,0.87017,0.87018,0.87004,0.87009,229.26
2026.02.06 05:35:00,0.87007,0.87013,0.87004,0.8701,283.42
2026.02.06 05:40:00,0.87011,0.87024,0.87007,0.87024,205.2
2026.02.06 05:45:00,0.87022,0.87024,0.87015,0.87018,100.8
2026.02.06 05:50:00,0.87019,0.87021,0.87014,0.87016,61.2
2026.02.06 05:55:00,0.87015,0.87015,0.87006,0.87015,75.6
2026.02.06 06:00:00,0.87016,0.87022,0.87001,0.87004,148.86
2026.02.06 06:05:00,0.87004,0.87005,0.86996,0.86997,58.8
2026.02.06 06:10:00,0.86998,0.87,0.86985,0.86989,83.1
2026.02.06 06:15:00,0.86986,0.86989,0.86982,0.86984,99.18
2026.02.06 06:20:00,0.86984,0.86993,0.86984,0.8699,40.8
2026.02.06 06:25:00,0.86993,0.86999,0.86985,0.86997,139.02
2026.02.06 06:30:00,0.86996,0.87007,0.86994,0.87004,156
2026.02.06 06:35:00,0.87001,0.87013,0.86997,0.87008,161.88
2026.02.06 06:40:00,0.8701,0.87016,0.86987,0.86993,381.6
2026.02.06 06:45:00,0.86994,0.86995,0.86988,0.86991,167.72
2026.02.06 06:50:00,0.86991,0.86998,0.86986,0.86998,142.42
2026.02.06 06:55:00,0.86999,0.87003,0.86983,0.86984,178.26
2026.02.06 07:00:00,0.86985,0.86993,0.86981,0.8699,336.51
2026.02.06 07:05:00,0.86991,0.86995,0.86983,0.86989,79.2
2026.02.06 07:10:00,0.86988,0.86995,0.86982,0.86982,111.82
2026.02.06 07:15:00,0.86982,0.86994,0.86982,0.86988,123.6
2026.02.06 07:20:00,0.86985,0.86989,0.8698,0.86981,83.02
2026.02.06 07:25:00,0.8698,0.86987,0.86974,0.86974,114.44
2026.02.06 07:30:00,0.86975,0.8698,0.86971,0.86976,142.26
2026.02.06 07:35:00,0.86975,0.86977,0.86968,0.8697,164.14
2026.02.06 07:40:00,0.86969,0.8697,0.86959,0.8696,197.25
2026.02.06 07:45:00,0.8696,0.86961,0.86949,0.86949,95.98
2026.02.06 07:50:00,0.86949,0.86957,0.86948,0.86953,180.74
2026.02.06 07:55:00,0.86952,0.86957,0.86943,0.86944,229.54
2026.02.06 08:00:00,0.86944,0.86944,0.86924,0.86924,283.42
2026.02.06 08:05:00,0.86923,0.86928,0.86911,0.86921,270.43
2026.02.06 08:10:00,0.86921,0.86926,0.869,0.86905,549.75
2026.02.06 08:15:00,0.86906,0.86915,0.86903,0.86914,314.73
2026.02.06 08:20:00,0.86916,0.86918,0.86908,0.86913,207.14
2026.02.06 08:25:00,0.86913,0.86918,0.86909,0.86911,161.7
2026.02.06 08:30:00,0.86909,0.86928,0.86906,0.86923,173.1
2026.02.06 08:35:00,0.86921,0.86924,0.86911,0.8692,311.92
2026.02.06 08:40:00,0.86919,0.86929,0.86913,0.86929,281.38
2026.02.06 08:45:00,0.86927,0.86941,0.86925,0.86933,223.26
2026.02.06 08:50:00,0.86934,0.86939,0.86916,0.86918,345.85
2026.02.06 08:55:00,0.86919,0.86932,0.86914,0.86919,347.2
2026.02.06 09:00:00,0.86919,0.86931,0.86907,0.86918,411.44
2026.02.06 09:05:00,0.8692,0.86931,0.86908,0.86931,430.37
2026.02.06 09:10:00,0.8693,0.8694,0.86921,0.86932,357.58
2026.02.06 09:15:00,0.8693,0.86933,0.86914,0.86927,414.67
2026.02.06 09:20:00,0.86928,0.86932,0.86873,0.86875,436.47
2026.02.06 09:25:00,0.86875,0.86886,0.86866,0.86885,360.33
2026.02.06 09:30:00,0.86883,0.86893,0.86875,0.86884,307.1
2026.02.06 09:35:00,0.86881,0.86889,0.86873,0.86885,368.12
2026.02.06 09:40:00,0.86886,0.86912,0.86886,0.86899,290.69
2026.02.06 09:45:00,0.86901,0.86905,0.86892,0.869,348.29
2026.02.06 09:50:00,0.86899,0.86914,0.86892,0.86899,328.46
2026.02.06 09:55:00,0.86899,0.86913,0.8689,0.8691,302.91
2026.02.06 10:00:00,0.8691,0.8693,0.86904,0.86926,577.62
2026.02.06 10:05:00,0.86926,0.86926,0.86895,0.86897,577.99
2026.02.06 10:10:00,0.86896,0.86905,0.86882,0.86901,433.48
2026.02.06 10:15:00,0.86901,0.86924,0.86888,0.86907,652.69
2026.02.06 10:20:00,0.86908,0.86908,0.86876,0.86876,394.22
2026.02.06 10:25:00,0.86877,0.86904,0.86873,0.86899,354.81
2026.02.06 10:30:00,0.86899,0.86919,0.86892,0.86919,272.01
2026.02.06 10:35:00,0.86918,0.86925,0.86906,0.86913,527.84
2026.02.06 10:40:00,0.86912,0.86925,0.86912,0.86923,305.25
2026.02.06 10:45:00,0.86923,0.86935,0.86913,0.86931,465.14
2026.02.06 10:50:00,0.86931,0.86942,0.86904,0.86913,548.72
2026.02.06 10:55:00,0.86912,0.86915,0.869,0.86906,359.41
2026.02.06 11:00:00,0.86909,0.86914,0.86879,0.86905,554
2026.02.06 11:05:00,0.86905,0.86923,0.86904,0.86914,243.9
2026.02.06 11:10:00,0.86913,0.86928,0.86911,0.86913,247.5
2026.02.06 11:15:00,0.86913,0.86914,0.86895,0.86895,577.81
2026.02.06 11:20:00,0.86896,0.86899,0.8688,0.8689,448.07
2026.02.06 11:25:00,0.86891,0.86891,0.86869,0.86871,384.89
2026.02.06 11:30:00,0.86871,0.86891,0.86866,0.86875,389.34
2026.02.06 11:35:00,0.86875,0.86878,0.86855,0.86862,498.83
2026.02.06 11:40:00,0.86863,0.86879,0.86859,0.86859,423.27
2026.02.06 11:45:00,0.8686,0.86888,0.86858,0.86864,502.68
2026.02.06 11:50:00,0.86864,0.86867,0.86846,0.86847,315.19
2026.02.06 11:55:00,0.86847,0.86859,0.86843,0.8685,361.88
2026.02.06 12:00:00,0.8685,0.86859,0.86848,0.86848,537.95
2026.02.06 12:05:00,0.8685,0.86871,0.86848,0.86861,382.24
2026.02.06 12:10:00,0.86864,0.86884,0.86857,0.86875,307.74
2026.02.06 12:15:00,0.86874,0.86883,0.86856,0.86865,345.98
2026.02.06 12:20:00,0.86865,0.86884,0.86863,0.86869,239.46
2026.02.06 12:25:00,0.8687,0.86879,0.86867,0.86874,369.02
2026.02.06 12:30:00,0.86873,0.86883,0.86869,0.86871,257.24
2026.02.06 12:35:00,0.86871,0.86876,0.86865,0.86871,202.34
2026.02.06 12:40:00,0.86872,0.86874,0.86865,0.86868,135.3
2026.02.06 12:45:00,0.8687,0.86883,0.86853,0.86853,257.24
2026.02.06 12:50:00,0.86854,0.86861,0.86843,0.86844,170.85
2026.02.06 12:55:00,0.86845,0.86856,0.86841,0.86854,270.9
2026.02.06 13:00:00,0.86853,0.86854,0.86812,0.86817,353.55
2026.02.06 13:05:00,0.86819,0.86835,0.86819,0.86823,332.97
2026.02.06 13:10:00,0.8682,0.86825,0.868,0.86802,242.83
2026.02.06 13:15:00,0.86803,0.86812,0.86796,0.86799,228.94
2026.02.06 13:20:00,0.86798,0.86799,0.86782,0.86785,491.34
2026.02.06 13:25:00,0.86784,0.86789,0.86756,0.86767,429.35
2026.02.06 13:30:00,0.86766,0.86768,0.86757,0.86761,322.12
2026.02.06 13:35:00,0.86759,0.86777,0.86757,0.86766,172.87
2026.02.06 13:40:00,0.86766,0.8677,0.86762,0.86765,157.56
2026.02.06 13:45:00,0.86764,0.86773,0.86754,0.86766,235.6
2026.02.06 13:50:00,0.86766,0.86772,0.86762,0.86767,167.38
2026.02.06 13:55:00,0.86768,0.86794,0.86762,0.8679,380.74
2026.02.06 14:00:00,0.8679,0.86797,0.86772,0.86772,454.81
2026.02.06 14:05:00,0.86772,0.86773,0.86751,0.86756,552.24
2026.02.06 14:10:00,0.86758,0.86766,0.86751,0.86761,373.54
2026.02.06 14:15:00,0.86762,0.86766,0.86754,0.86754,293.18
2026.02.06 14:20:00,0.86753,0.86754,0.86744,0.86746,305.74
2026.02.06 14:25:00,0.86748,0.86766,0.86748,0.86759,350.39
2026.02.06 14:30:00,0.86758,0.86763,0.8674,0.8675,347.49
2026.02.06 14:35:00,0.8675,0.86761,0.86733,0.86734,252.75
2026.02.06 14:40:00,0.86734,0.86759,0.8673,0.86754,279.29
2026.02.06 14:45:00,0.86753,0.86756,0.86728,0.86748,246.66
2026.02.06 14:50:00,0.86749,0.8677,0.86747,0.86765,256.75
2026.02.06 14:55:00,0.86765,0.86779,0.86756,0.86778,389.95
2026.02.06 15:00:00,0.86777,0.86819,0.86776,0.86805,557.54
2026.02.06 15:05:00,0.86804,0.86808,0.86779,0.86785,518.72
2026.02.06 15:10:00,0.86786,0.86795,0.86766,0.86769,462.88
2026.02.06 15:15:00,0.86767,0.86818,0.86767,0.86817,254.39
2026.02.06 15:20:00,0.86813,0.86814,0.86787,0.86798,466.22
2026.02.06 15:25:00,0.868,0.86817,0.86799,0.86814,520.92
2026.02.06 15:30:00,0.86814,0.8683,0.86798,0.86825,664.5
2026.02.06 15:35:00,0.86824,0.86882,0.86814,0.8688,515.54
2026.02.06 15:40:00,0.8688,0.86901,0.86872,0.86883,710.89
2026.02.06 15:45:00,0.86883,0.86909,0.86879,0.86907,574.92
2026.02.06 15:50:00,0.86906,0.86931,0.86899,0.86918,755.79
2026.02.06 15:55:00,0.86919,0.86929,0.86906,0.86908,749.68
2026.02.06 16:00:00,0.86909,0.86909,0.86877,0.86894,920.93
2026.02.06 16:05:00,0.86893,0.86932,0.86881,0.86924,640.94
2026.02.06 16:10:00,0.86922,0.86935,0.86893,0.86901,682.79
2026.02.06 16:15:00,0.86899,0.86906,0.86885,0.86896,545.72
2026.02.06 16:20:00,0.86895,0.86908,0.86888,0.86893,432.84
2026.02.06 16:25:00,0.86894,0.86903,0.86889,0.86894,479.21
2026.02.06 16:30:00,0.86899,0.86914,0.86891,0.86899,922.49
2026.02.06 16:35:00,0.86901,0.8691,0.86877,0.86902,654.26
2026.02.06 16:40:00,0.86899,0.86913,0.86893,0.86899,649.71
2026.02.06 16:45:00,0.86899,0.86907,0.86888,0.86897,772.83
2026.02.06 16:50:00,0.86896,0.86912,0.8688,0.86897,1042.8
2026.02.06 16:55:00,0.86898,0.86903,0.86844,0.86855,884.48
2026.02.06 17:00:00,0.86857,0.86861,0.86816,0.8684,788.56
2026.02.06 17:05:00,0.86839,0.86852,0.86832,0.8684,578.54
2026.02.06 17:10:00,0.86838,0.86838,0.8681,0.86826,727.8
2026.02.06 17:15:00,0.86825,0.86857,0.86822,0.86832,977.95
2026.02.06 17:20:00,0.86833,0.86843,0.86815,0.86837,759.45
2026.02.06 17:25:00,0.86837,0.86849,0.86836,0.86843,524.62
2026.02.06 17:30:00,0.86843,0.86852,0.86816,0.86823,681.77
2026.02.06 17:35:00,0.86823,0.86849,0.86819,0.86849,619.23
2026.02.06 17:40:00,0.86847,0.8685,0.86834,0.86844,411.72
2026.02.06 17:45:00,0.86843,0.86848,0.86827,0.86844,482.86
2026.02.06 17:50:00,0.86843,0.86853,0.8681,0.86822,777.61
2026.02.06 17:55:00,0.86821,0.86828,0.86803,0.86811,619.75
2026.02.06 18:00:00,0.86813,0.86836,0.8681,0.86812,630.55
2026.02.06 18:05:00,0.86812,0.86833,0.86809,0.86825,418.19
2026.02.06 18:10:00,0.86824,0.86836,0.86808,0.86816,628.03
2026.02.06 18:15:00,0.86815,0.86838,0.86815,0.86832,479.76
2026.02.06 18:20:00,0.86831,0.86843,0.86801,0.86805,503.37
2026.02.06 18:25:00,0.86806,0.86815,0.86802,0.86804,444.47
2026.02.06 18:30:00,0.86804,0.86822,0.86787,0.86814,480.29
2026.02.06 18:35:00,0.86814,0.86814,0.86786,0.86795,350.39
2026.02.06 18:40:00,0.86793,0.86808,0.86783,0.86802,305.08
2026.02.06 18:45:00,0.86807,0.86808,0.86788,0.86803,426.52
2026.02.06 18:50:00,0.86804,0.86813,0.86797,0.86805,272.76
2026.02.06 18:55:00,0.86806,0.86832,0.86806,0.86827,261.9
2026.02.06 19:00:00,0.86826,0.86837,0.86821,0.86837,327.1
2026.02.06 19:05:00,0.86837,0.86837,0.86808,0.86809,241.07
2026.02.06 19:10:00,0.86809,0.86812,0.86804,0.86809,216.12
2026.02.06 19:15:00,0.86807,0.86814,0.868,0.86808,599.52
2026.02.06 19:20:00,0.86806,0.86823,0.86806,0.86809,180.3
2026.02.06 19:25:00,0.86806,0.86822,0.868,0.86813,197.54
2026.02.06 19:30:00,0.86812,0.8682,0.86811,0.86814,217.8
2026.02.06 19:35:00,0.86815,0.86819,0.86775,0.86778,288.19
2026.02.06 19:40:00,0.86779,0.8679,0.86775,0.86784,248.53
2026.02.06 19:45:00,0.86785,0.86792,0.86773,0.86773,189.9
2026.02.06 19:50:00,0.86773,0.86779,0.86758,0.86771,367.94
2026.02.06 19:55:00,0.86771,0.86781,0.86762,0.86777,322.33
2026.02.06 20:00:00,0.86776,0.86778,0.86764,0.86774,219.04
2026.02.06 20:05:00,0.86772,0.86809,0.86768,0.86809,203.7
2026.02.06 20:10:00,0.86808,0.86811,0.86785,0.86792,296.1
2026.02.06 20:15:00,0.86794,0.86798,0.86788,0.8679,205.78
2026.02.06 20:20:00,0.8679,0.86804,0.86786,0.86801,387.09
2026.02.06 20:25:00,0.86802,0.86811,0.86796,0.86808,277.5
2026.02.06 20:30:00,0.86808,0.86814,0.86792,0.86794,275.19
2026.02.06 20:35:00,0.86794,0.86801,0.86786,0.86797,161.92
2026.02.06 20:40:00,0.86799,0.86803,0.86788,0.86788,198.2
2026.02.06 20:45:00,0.86786,0.86802,0.86782,0.86792,132.22
2026.02.06 20:50:00,0.86792,0.86811,0.86791,0.86809,260.34
2026.02.06 20:55:00,0.86807,0.86812,0.86795,0.86811,234.6
2026.02.06 21:00:00,0.86813,0.86813,0.86796,0.86796,229.24
2026.02.06 21:05:00,0.86796,0.868,0.86793,0.86797,280.73
2026.02.06 21:10:00,0.86798,0.86799,0.86787,0.8679,158.53
2026.02.06 21:15:00,0.86792,0.86795,0.86787,0.86789,100.2
2026.02.06 21:20:00,0.8679,0.86795,0.86789,0.86794,127.62
2026.02.06 21:25:00,0.86793,0.86802,0.86792,0.86792,99.9
2026.02.06 21:30:00,0.86792,0.868,0.86788,0.86799,132.9
2026.02.06 21:35:00,0.86799,0.86804,0.86798,0.86802,180.9
2026.02.06 21:40:00,0.86801,0.86804,0.86795,0.86797,262.77
2026.02.06 21:45:00,0.86797,0.86799,0.86786,0.86786,240.12
2026.02.06 21:50:00,0.86788,0.86804,0.86784,0.868,143.54
2026.02.06 21:55:00,0.86802,0.86807,0.86796,0.86799,197
2026.02.06 22:00:00,0.868,0.86819,0.86797,0.86815,245.46
2026.02.06 22:05:00,0.86813,0.86818,0.86806,0.86813,140.46
2026.02.06 22:10:00,0.86815,0.86819,0.86811,0.86815,201.88
2026.02.06 22:15:00,0.86813,0.86816,0.8681,0.86811,137.07
2026.02.06 22:20:00,0.86813,0.86814,0.86806,0.86814,483.82
2026.02.06 22:25:00,0.86814,0.86821,0.86812,0.8682,564.6
2026.02.06 22:30:00,0.8682,0.86829,0.8682,0.86828,182.7
2026.02.06 22:35:00,0.86828,0.86833,0.86823,0.86823,194.25
2026.02.06 22:40:00,0.86822,0.86824,0.86813,0.86815,126.21
2026.02.06 22:45:00,0.86816,0.86819,0.86801,0.86803,206.89
2026.02.06 22:50:00,0.86803,0.86812,0.86802,0.86806,147.22
2026.02.06 22:55:00,0.86807,0.86809,0.868,0.86803,210.28
2026.02.06 23:00:00,0.86806,0.8681,0.86801,0.86804,218.31
2026.02.06 23:05:00,0.86803,0.86807,0.868,0.86801,88.7
2026.02.06 23:10:00,0.86802,0.86804,0.86788,0.86802,150.04
2026.02.06 23:15:00,0.868,0.86807,0.86797,0.86803,134.1
2026.02.06 23:20:00,0.86804,0.86809,0.86802,0.86807,75.3
2026.02.06 23:25:00,0.86805,0.86815,0.86802,0.8681,110.1
2026.02.06 23:30:00,0.86808,0.86812,0.86799,0.86807,127.94
2026.02.06 23:35:00,0.86807,0.86807,0.86793,0.86794,99.52
2026.02.06 23:40:00,0.86798,0.86798,0.86779,0.8678,348.49
2026.02.06 23:45:00,0.8678,0.86803,0.86765,0.86803,334.1
2026.02.06 23:50:00,0.86804,0.86805,0.86793,0.868,410.4
2026.02.06 23:55:00,0.86794,0.86803,0.86773,0.86779,564.94
2026.02.09 00:00:00,0.86797,0.86802,0.86796,0.86796,3.6
2026.02.09 00:05:00,0.86793,0.8682,0.86783,0.86812,72.05
2026.02.09 00:10:00,0.8681,0.86812,0.86799,0.868,26.7
2026.02.09 00:15:00,0.86795,0.86807,0.86794,0.86795,108.15
2026.02.09 00:20:00,0.86804,0.86834,0.86795,0.86828,73.05
2026.02.09 00:25:00,0.86838,0.86838,0.86824,0.86827,36.9
2026.02.09 00:30:00,0.86827,0.86832,0.86824,0.86831,92.4
2026.02.09 00:35:00,0.86829,0.86832,0.86824,0.86826,63
2026.02.09 00:40:00,0.86828,0.86832,0.86826,0.86831,51
2026.02.09 00:45:00,0.8683,0.86836,0.86817,0.86831,64.35
2026.02.09 00:50:00,0.86832,0.86837,0.86826,0.8683,66
2026.02.09 00:55:00,0.86832,0.86849,0.86821,0.86844,152.61
2026.02.09 01:00:00,0.86846,0.86869,0.8682,0.8682,305.24
2026.02.09 01:05:00,0.86824,0.86863,0.86819,0.86856,178.2
2026.02.09 01:10:00,0.86855,0.86893,0.86849,0.8689,182.46
2026.02.09 01:15:00,0.86889,0.86896,0.86882,0.8689,184.86
