Time (EET),Open,High,Low,Close,Volume 
2026.02.12 08:45:00,0.87111,0.87124,0.87101,0.87122,347.4
2026.02.12 08:50:00,0.87121,0.8713,0.87119,0.87123,302.54
2026.02.12 08:55:00,0.87123,0.87131,0.87102,0.87109,327.69
2026.02.12 09:00:00,0.87114,0.87153,0.87114,0.87124,518.21
2026.02.12 09:05:00,0.87122,0.87144,0.87119,0.87141,483.04
2026.02.12 09:10:00,0.8714,0.87141,0.87118,0.87125,367.97
2026.02.12 09:15:00,0.87124,0.87131,0.87105,0.8711,293.08
2026.02.12 09:20:00,0.87111,0.87112,0.87098,0.87098,288.82
2026.02.12 09:25:00,0.87098,0.871,0.87081,0.8709,536.25
2026.02.12 09:30:00,0.87092,0.871,0.87086,0.87096,285.9
2026.02.12 09:35:00,0.87094,0.87102,0.87089,0.871,128.4
2026.02.12 09:40:00,0.87102,0.87116,0.87101,0.87103,229.68
2026.02.12 09:45:00,0.87102,0.87104,0.87078,0.87104,286.05
2026.02.12 09:50:00,0.87102,0.87112,0.87098,0.8711,218.24
2026.02.12 09:55:00,0.8711,0.87115,0.87092,0.87096,445.42
2026.02.12 10:00:00,0.87094,0.87102,0.8709,0.871,531.12
2026.02.12 10:05:00,0.87099,0.87109,0.87089,0.871,475.66
2026.02.12 10:10:00,0.87102,0.87105,0.87094,0.87095,444.84
2026.02.12 10:15:00,0.87095,0.87096,0.87057,0.8709,358.17
2026.02.12 10:20:00,0.8709,0.87105,0.87085,0.871,252.3
2026.02.12 10:25:00,0.87099,0.87114,0.87099,0.87103,286.49
2026.02.12 10:30:00,0.87104,0.87121,0.87098,0.87113,463.16
2026.02.12 10:35:00,0.87114,0.87124,0.87113,0.8712,425.6
2026.02.12 10:40:00,0.87121,0.87124,0.87109,0.87117,299.64
2026.02.12 10:45:00,0.87116,0.87122,0.87106,0.87118,259.65
2026.02.12 10:50:00,0.87119,0.87123,0.87104,0.8712,312.97
2026.02.12 10:55:00,0.8712,0.87124,0.87108,0.87118,512.7
2026.02.12 11:00:00,0.87116,0.87126,0.87102,0.8712,620.17
2026.02.12 11:05:00,0.8712,0.87123,0.87109,0.87114,386.43
2026.02.12 11:10:00,0.87114,0.87115,0.87083,0.87097,480.13
2026.02.12 11:15:00,0.87097,0.87108,0.87089,0.8709,493.42
2026.02.12 11:20:00,0.87091,0.87092,0.87067,0.87067,406.84
2026.02.12 11:25:00,0.87068,0.87081,0.87064,0.87081,308.98
2026.02.12 11:30:00,0.87082,0.87085,0.87063,0.87065,293.44
2026.02.12 11:35:00,0.87065,0.87081,0.87064,0.87074,393.4
2026.02.12 11:40:00,0.87074,0.87083,0.87071,0.87081,242.89
2026.02.12 11:45:00,0.8708,0.87094,0.87079,0.87086,228.99
2026.02.12 11:50:00,0.87086,0.87093,0.8708,0.87088,249.32
2026.02.12 11:55:00,0.87089,0.87107,0.87086,0.87095,233.83
2026.02.12 12:00:00,0.87095,0.87108,0.87075,0.871,425.94
2026.02.12 12:05:00,0.87101,0.87106,0.87076,0.87086,373.12
2026.02.12 12:10:00,0.87086,0.87097,0.8708,0.87082,370.48
2026.02.12 12:15:00,0.87083,0.87095,0.87079,0.87079,269.4
2026.02.12 12:20:00,0.87079,0.87101,0.87069,0.871,296.69
2026.02.12 12:25:00,0.87102,0.87107,0.8709,0.87091,343.48
2026.02.12 12:30:00,0.87092,0.87105,0.87089,0.87093,433.88
2026.02.12 12:35:00,0.87093,0.87098,0.87088,0.87091,273.66
2026.02.12 12:40:00,0.87092,0.871,0.87079,0.87085,156.72
2026.02.12 12:45:00,0.87085,0.87085,0.87062,0.87075,352.56
2026.02.12 12:50:00,0.87075,0.87089,0.87074,0.8708,248.13
2026.02.12 12:55:00,0.87081,0.87097,0.87078,0.87088,192.28
2026.02.12 13:00:00,0.8709,0.87098,0.8708,0.87098,271.18
2026.02.12 13:05:00,0.87098,0.87108,0.87093,0.87105,194.6
2026.02.12 13:10:00,0.87104,0.87105,0.87095,0.87097,113.92
2026.02.12 13:15:00,0.87099,0.87102,0.8708,0.87081,213.95
2026.02.12 13:20:00,0.87082,0.87085,0.87072,0.87083,209.55
2026.02.12 13:25:00,0.87083,0.87089,0.87078,0.87082,197.23
2026.02.12 13:30:00,0.87083,0.87084,0.87064,0.87079,159.97
2026.02.12 13:35:00,0.87078,0.87091,0.87074,0.87086,107.1
2026.02.12 13:40:00,0.87086,0.87107,0.87084,0.871,210.81
2026.02.12 13:45:00,0.87101,0.87102,0.87076,0.87085,94.05
2026.02.12 13:50:00,0.87085,0.8709,0.87079,0.87084,146.47
2026.02.12 13:55:00,0.87085,0.87088,0.87059,0.87072,270.32
2026.02.12 14:00:00,0.87072,0.87091,0.87072,0.87083,255.08
2026.02.12 14:05:00,0.87081,0.87086,0.87078,0.8708,324.69
2026.02.12 14:10:00,0.87081,0.87089,0.87079,0.87086,342.07
2026.02.12 14:15:00,0.87085,0.87086,0.87075,0.87081,276.61
2026.02.12 14:20:00,0.87081,0.87087,0.87074,0.87081,320.41
2026.02.12 14:25:00,0.87082,0.87086,0.87074,0.87077,221.77
2026.02.12 14:30:00,0.87077,0.87084,0.8707,0.87074,280.03
2026.02.12 14:35:00,0.87073,0.87074,0.87055,0.87066,332.23
2026.02.12 14:40:00,0.87066,0.87109,0.87065,0.87096,695
2026.02.12 14:45:00,0.87097,0.8711,0.87094,0.87106,279.52
2026.02.12 14:50:00,0.87106,0.87124,0.871,0.87122,345.16
2026.02.12 14:55:00,0.87121,0.87122,0.87101,0.8712,723.38
2026.02.12 15:00:00,0.87116,0.8713,0.87109,0.87113,583.17
2026.02.12 15:05:00,0.87111,0.87114,0.87093,0.8711,591.47
2026.02.12 15:10:00,0.8711,0.87126,0.87094,0.87104,337.3
2026.02.12 15:15:00,0.87102,0.87126,0.87102,0.87105,607.8
2026.02.12 15:20:00,0.87104,0.87109,0.87083,0.87093,412.08
2026.02.12 15:25:00,0.8709,0.87094,0.87082,0.8709,499.49
2026.02.12 15:30:00,0.87089,0.87104,0.8707,0.87086,723.19
2026.02.12 15:35:00,0.87086,0.87086,0.87057,0.87079,543.19
2026.02.12 15:40:00,0.8708,0.8708,0.8705,0.87063,387.27
2026.02.12 15:45:00,0.87064,0.87076,0.87052,0.8707,650.95
2026.02.12 15:50:00,0.8707,0.87072,0.87057,0.87064,406.32
2026.02.12 15:55:00,0.87064,0.87082,0.8706,0.87073,542.4
2026.02.12 16:00:00,0.87073,0.87087,0.87064,0.87066,596.11
2026.02.12 16:05:00,0.87066,0.87077,0.87038,0.87045,552.71
2026.02.12 16:10:00,0.87046,0.87066,0.87035,0.87039,1087.97
2026.02.12 16:15:00,0.87039,0.87056,0.87034,0.87044,1018.14
2026.02.12 16:20:00,0.87047,0.87049,0.87005,0.87007,661.46
2026.02.12 16:25:00,0.87005,0.87005,0.8698,0.86984,446.65
2026.02.12 16:30:00,0.86986,0.86995,0.8697,0.86981,1386.7
2026.02.12 16:35:00,0.86983,0.86999,0.86976,0.86984,893.92
2026.02.12 16:40:00,0.86983,0.87,0.86961,0.86981,647.99
2026.02.12 16:45:00,0.8698,0.8699,0.86954,0.8699,648.15
2026.02.12 16:50:00,0.86989,0.86989,0.8696,0.8696,696.64
2026.02.12 16:55:00,0.8696,0.86984,0.86956,0.86972,721.11
2026.02.12 17:00:00,0.86971,0.86981,0.8695,0.8695,1046.92
2026.02.12 17:05:00,0.86949,0.86971,0.86948,0.86956,805.42
2026.02.12 17:10:00,0.86958,0.86964,0.86944,0.86963,672.04
2026.02.12 17:15:00,0.86962,0.86964,0.86952,0.86961,784.03
2026.02.12 17:20:00,0.86963,0.86984,0.8696,0.86981,373.29
2026.02.12 17:25:00,0.86981,0.86989,0.86971,0.86971,290.99
2026.02.12 17:30:00,0.86971,0.86996,0.86955,0.86989,719.89
2026.02.12 17:35:00,0.86991,0.87032,0.86991,0.87031,777.63
2026.02.12 17:40:00,0.87031,0.87042,0.87022,0.87037,656.51
2026.02.12 17:45:00,0.87038,0.87065,0.8703,0.8704,707.02
2026.02.12 17:50:00,0.87038,0.87076,0.87033,0.87059,900.32
2026.02.12 17:55:00,0.8706,0.8708,0.87034,0.87053,884.89
2026.02.12 18:00:00,0.87054,0.87078,0.87038,0.87074,953.27
2026.02.12 18:05:00,0.87075,0.871,0.87069,0.87095,685.76
2026.02.12 18:10:00,0.87095,0.87118,0.87076,0.87078,1363.25
2026.02.12 18:15:00,0.87078,0.87098,0.87069,0.87091,1590.53
2026.02.12 18:20:00,0.8709,0.87119,0.87089,0.871,1260.31
2026.02.12 18:25:00,0.871,0.87124,0.87094,0.871,1335.66
2026.02.12 18:30:00,0.871,0.87124,0.87088,0.87113,1310.28
2026.02.12 18:35:00,0.87111,0.87122,0.87091,0.87122,1121.9
2026.02.12 18:40:00,0.87122,0.87162,0.87104,0.87129,1391.38
2026.02.12 18:45:00,0.87129,0.87174,0.87122,0.87157,1173.44
2026.02.12 18:50:00,0.87157,0.87166,0.87126,0.8713,992.81
2026.02.12 18:55:00,0.87128,0.87131,0.8708,0.87082,977.91
2026.02.12 19:00:00,0.87082,0.87101,0.87072,0.87075,818.92
2026.02.12 19:05:00,0.87074,0.87087,0.87047,0.87087,941.95
2026.02.12 19:10:00,0.87086,0.87111,0.87082,0.87109,709.38
2026.02.12 19:15:00,0.87107,0.87163,0.87107,0.87148,1147.16
2026.02.12 19:20:00,0.87149,0.87149,0.87111,0.87115,843.91
2026.02.12 19:25:00,0.87116,0.87129,0.87106,0.87127,546.42
2026.02.12 19:30:00,0.87129,0.87138,0.87112,0.87114,649.97
2026.02.12 19:35:00,0.87113,0.87114,0.87078,0.87095,882.74
2026.02.12 19:40:00,0.87094,0.87098,0.87077,0.87092,579.9
2026.02.12 19:45:00,0.87092,0.87119,0.87091,0.87098,593.48
2026.02.12 19:50:00,0.871,0.87116,0.87087,0.87114,470.38
2026.02.12 19:55:00,0.87112,0.87128,0.87102,0.87127,472.58
2026.02.12 20:00:00,0.87128,0.87144,0.8712,0.8714,637.43
2026.02.12 20:05:00,0.8714,0.87159,0.87132,0.87153,424.76
2026.02.12 20:10:00,0.87152,0.87171,0.87152,0.87164,383.25
2026.02.12 20:15:00,0.87164,0.87169,0.87158,0.87159,426.14
2026.02.12 20:20:00,0.87159,0.87163,0.8713,0.87143,623.74
2026.02.12 20:25:00,0.87143,0.87162,0.87139,0.8715,832.78
2026.02.12 20:30:00,0.87148,0.87155,0.87137,0.8714,370.65
2026.02.12 20:35:00,0.8714,0.87142,0.87124,0.87128,273.06
2026.02.12 20:40:00,0.87127,0.87134,0.8712,0.87126,153.3
2026.02.12 20:45:00,0.87125,0.87131,0.87113,0.87115,182.4
2026.02.12 20:50:00,0.87113,0.87129,0.87111,0.87129,223.77
2026.02.12 20:55:00,0.87127,0.87135,0.87119,0.8713,569.85
2026.02.12 21:00:00,0.87129,0.8713,0.87112,0.87123,602.27
2026.02.12 21:05:00,0.87124,0.87124,0.87102,0.87103,318.77
2026.02.12 21:10:00,0.87102,0.87116,0.87102,0.87112,331.87
2026.02.12 21:15:00,0.87111,0.87115,0.87102,0.8711,289.22
2026.02.12 21:20:00,0.8711,0.87122,0.8711,0.87114,265.19
2026.02.12 21:25:00,0.87113,0.87127,0.87109,0.87125,169.5
2026.02.12 21:30:00,0.87126,0.87126,0.87113,0.87116,211.2
2026.02.12 21:35:00,0.87117,0.8712,0.87109,0.87111,140.1
2026.02.12 21:40:00,0.8711,0.87115,0.87104,0.87107,173.02
2026.02.12 21:45:00,0.87105,0.87113,0.87105,0.8711,300.13
2026.02.12 21:50:00,0.8711,0.8712,0.87105,0.87117,188.14
2026.02.12 21:55:00,0.87118,0.87132,0.87117,0.87128,264.26
2026.02.12 22:00:00,0.87126,0.8713,0.87119,0.8712,270.69
2026.02.12 22:05:00,0.87121,0.87126,0.87121,0.87126,130.5
2026.02.12 22:10:00,0.87124,0.87127,0.87114,0.87114,216.22
2026.02.12 22:15:00,0.87114,0.87135,0.87114,0.87128,288.52
2026.02.12 22:20:00,0.87129,0.87135,0.87128,0.87132,93
2026.02.12 22:25:00,0.87132,0.87135,0.87126,0.87132,144.27
2026.02.12 22:30:00,0.87133,0.87143,0.87131,0.87134,166.04
2026.02.12 22:35:00,0.87135,0.87138,0.87135,0.87136,42
2026.02.12 22:40:00,0.87137,0.87141,0.8713,0.87141,165.26
2026.02.12 22:45:00,0.8714,0.87147,0.87139,0.87139,132.58
2026.02.12 22:50:00,0.8714,0.87155,0.87138,0.8714,176.32
2026.02.12 22:55:00,0.8714,0.87153,0.87136,0.87143,205.85
2026.02.12 23:00:00,0.87146,0.87146,0.87131,0.87142,143.32
2026.02.12 23:05:00,0.87143,0.87159,0.87143,0.87158,104.57
2026.02.12 23:10:00,0.87158,0.87159,0.87148,0.87153,78.9
2026.02.12 23:15:00,0.87152,0.87178,0.87149,0.87172,194.82
2026.02.12 23:20:00,0.87173,0.87175,0.87163,0.87164,70.72
2026.02.12 23:25:00,0.87164,0.87172,0.87163,0.87166,83.24
2026.02.12 23:30:00,0.87165,0.87165,0.87151,0.8716,224.46
2026.02.12 23:35:00,0.87161,0.87165,0.87157,0.87163,63.94
2026.02.12 23:40:00,0.87164,0.87164,0.87151,0.87155,54.22
2026.02.12 23:45:00,0.87155,0.87157,0.87137,0.87144,155.62
2026.02.12 23:50:00,0.87144,0.87148,0.87137,0.87142,140.69
2026.02.12 23:55:00,0.87144,0.87172,0.8714,0.87171,233.04
2026.02.13 00:00:00,0.87181,0.87181,0.87174,0.87174,2.85
2026.02.13 00:05:00,0.87192,0.87192,0.87138,0.87165,52.12
2026.02.13 00:10:00,0.87166,0.87168,0.87159,0.87165,71.54
2026.02.13 00:15:00,0.87166,0.87166,0.87137,0.87141,92.54
2026.02.13 00:20:00,0.87141,0.87161,0.87137,0.87155,105.19
2026.02.13 00:25:00,0.87155,0.87171,0.87149,0.87165,120.52
2026.02.13 00:30:00,0.87169,0.87169,0.87151,0.87156,90.2
2026.02.13 00:35:00,0.87158,0.8716,0.87149,0.87151,52.24
2026.02.13 00:40:00,0.87154,0.87157,0.8715,0.87154,43.1
2026.02.13 00:45:00,0.87153,0.87155,0.87149,0.87151,49.4
2026.02.13 00:50:00,0.87149,0.87155,0.87143,0.87146,147.71
2026.02.13 00:55:00,0.87154,0.87179,0.87147,0.87176,163.33
2026.02.13 01:00:00,0.87176,0.87176,0.87146,0.87149,168.07
2026.02.13 01:05:00,0.87147,0.87156,0.87144,0.87151,51.52
2026.02.13 01:10:00,0.87152,0.87155,0.87147,0.87154,54.82
2026.02.13 01:15:00,0.87153,0.87156,0.87149,0.87152,96.06
2026.02.13 01:20:00,0.87151,0.87155,0.87149,0.87153,89.24
2026.02.13 01:25:00,0.87154,0.87157,0.8715,0.87154,103.92
2026.02.13 01:30:00,0.87154,0.87156,0.87147,0.87156,114.52
2026.02.13 01:35:00,0.87155,0.87157,0.8715,0.87155,45.6
2026.02.13 01:40:00,0.87156,0.8716,0.87153,0.8716,31.8
2026.02.13 01:45:00,0.87162,0.8717,0.8716,0.87165,39.52
2026.02.13 01:50:00,0.87165,0.87166,0.87153,0.87156,45.22
2026.02.13 01:55:00,0.87157,0.8716,0.87153,0.87158,105.36
2026.02.13 02:00:00,0.87159,0.87161,0.87148,0.87161,144.3
2026.02.13 02:05:00,0.8716,0.8716,0.87153,0.87155,172.48
2026.02.13 02:10:00,0.87157,0.87157,0.87149,0.87151,95.62
2026.02.13 02:15:00,0.8715,0.87155,0.87147,0.87148,139.5
2026.02.13 02:20:00,0.8715,0.87156,0.87148,0.87156,78
2026.02.13 02:25:00,0.87156,0.87159,0.87151,0.87157,81
2026.02.13 02:30:00,0.87156,0.87156,0.87149,0.87153,53.92
2026.02.13 02:35:00,0.87154,0.87155,0.87146,0.87153,77.32
2026.02.13 02:40:00,0.87154,0.87161,0.87146,0.87155,96.3
2026.02.13 02:45:00,0.87155,0.87165,0.87153,0.87163,144.22
2026.02.13 02:50:00,0.87162,0.87177,0.8716,0.87164,162
2026.02.13 02:55:00,0.87165,0.87171,0.87158,0.87163,290.62
2026.02.13 03:00:00,0.87164,0.87172,0.87159,0.87164,499.4
2026.02.13 03:05:00,0.87166,0.87169,0.87148,0.87155,424.63
2026.02.13 03:10:00,0.87155,0.87155,0.87139,0.87141,377.24
2026.02.13 03:15:00,0.8714,0.87144,0.87135,0.87143,349.24
2026.02.13 03:20:00,0.87142,0.87162,0.87142,0.87155,195.52
2026.02.13 03:25:00,0.87157,0.87158,0.87151,0.87155,159.3
2026.02.13 03:30:00,0.87156,0.87157,0.87134,0.87136,229.8
2026.02.13 03:35:00,0.87134,0.87142,0.87132,0.87137,159.52
2026.02.13 03:40:00,0.87135,0.87141,0.87135,0.87139,90.14
2026.02.13 03:45:00,0.87139,0.8715,0.87137,0.87148,175.08
2026.02.13 03:50:00,0.87147,0.87156,0.87145,0.87145,162.12
2026.02.13 03:55:00,0.87147,0.87155,0.87145,0.87153,502.04
2026.02.13 04:00:00,0.87154,0.87154,0.87141,0.87151,349.69
2026.02.13 04:05:00,0.87149,0.87156,0.87147,0.87153,245.15
2026.02.13 04:10:00,0.87153,0.87156,0.87149,0.87156,142.31
2026.02.13 04:15:00,0.87155,0.87158,0.87152,0.87152,143.3
2026.02.13 04:20:00,0.87152,0.87156,0.8715,0.8715,124.8
2026.02.13 04:25:00,0.8715,0.8716,0.87145,0.87155,115.26
2026.02.13 04:30:00,0.87157,0.87159,0.87147,0.87151,215.17
2026.02.13 04:35:00,0.8715,0.87154,0.87148,0.8715,67.94
2026.02.13 04:40:00,0.87149,0.87154,0.87135,0.87141,177.2
2026.02.13 04:45:00,0.87142,0.87145,0.87129,0.87144,214.94
2026.02.13 04:50:00,0.87145,0.87147,0.87137,0.87141,134.36
2026.02.13 04:55:00,0.87141,0.8715,0.87138,0.8715,113.45
2026.02.13 05:00:00,0.87149,0.87153,0.87138,0.87152,141.37
2026.02.13 05:05:00,0.87152,0.87155,0.87149,0.87152,137.32
2026.02.13 05:10:00,0.87151,0.87156,0.87147,0.87153,146.81
2026.02.13 05:15:00,0.87152,0.87157,0.8715,0.87153,71.84
2026.02.13 05:20:00,0.87154,0.87156,0.87148,0.87155,120
2026.02.13 05:25:00,0.87155,0.87175,0.87152,0.87172,134.99
2026.02.13 05:30:00,0.87172,0.87174,0.87156,0.87159,192.22
2026.02.13 05:35:00,0.87159,0.87164,0.87156,0.87161,124.5
2026.02.13 05:40:00,0.87162,0.87164,0.87156,0.87158,184.48
2026.02.13 05:45:00,0.87157,0.87161,0.87156,0.87161,157.94
2026.02.13 05:50:00,0.8716,0.87162,0.87153,0.87158,125.32
2026.02.13 05:55:00,0.87159,0.87169,0.87159,0.87162,201.64
2026.02.13 06:00:00,0.87164,0.87168,0.87157,0.8716,178.12
2026.02.13 06:05:00,0.8716,0.87162,0.87155,0.8716,60
2026.02.13 06:10:00,0.87161,0.87163,0.87157,0.87161,170.82
2026.02.13 06:15:00,0.8716,0.8716,0.87153,0.87157,76.2
2026.02.13 06:20:00,0.87155,0.87159,0.87154,0.87156,103.12
2026.02.13 06:25:00,0.87156,0.87162,0.87156,0.87161,22.8
2026.02.13 06:30:00,0.8716,0.87164,0.8716,0.87162,112.5
2026.02.13 06:35:00,0.87162,0.87166,0.87159,0.8716,71.1
2026.02.13 06:40:00,0.8716,0.8716,0.87149,0.87155,169.65
2026.02.13 06:45:00,0.87154,0.8716,0.87149,0.87157,119.46
2026.02.13 06:50:00,0.87156,0.87159,0.87151,0.87156,126.63
2026.02.13 06:55:00,0.87155,0.87155,0.87149,0.87153,54.9
2026.02.13 07:00:00,0.87155,0.87158,0.87146,0.87146,225.9
2026.02.13 07:05:00,0.87149,0.87149,0.87141,0.87145,165.75
2026.02.13 07:10:00,0.87144,0.87154,0.87142,0.87154,112.5
2026.02.13 07:15:00,0.87152,0.87158,0.8715,0.87152,280.48
2026.02.13 07:20:00,0.87152,0.8716,0.87151,0.8716,253.69
2026.02.13 07:25:00,0.8716,0.87163,0.87152,0.87158,307.3
2026.02.13 07:30:00,0.87157,0.87184,0.87156,0.87181,422.72
2026.02.13 07:35:00,0.8718,0.87191,0.87177,0.87185,315.82
2026.02.13 07:40:00,0.87184,0.87192,0.87181,0.87192,99.82
2026.02.13 07:45:00,0.87193,0.872,0.87188,0.87197,154.94
2026.02.13 07:50:00,0.87198,0.87201,0.87195,0.87199,116.1
2026.02.13 07:55:00,0.872,0.87202,0.87176,0.87179,164.69
2026.02.13 08:00:00,0.87178,0.87193,0.87178,0.87184,378.16
2026.02.13 08:05:00,0.87184,0.87188,0.87175,0.87175,347.07
2026.02.13 08:10:00,0.87176,0.87184,0.87175,0.87176,372.62
2026.02.13 08:15:00,0.87176,0.87179,0.87168,0.87179,454.68
2026.02.13 08:20:00,0.87179,0.87193,0.87174,0.87193,548.2
2026.02.13 08:25:00,0.87193,0.87219,0.87193,0.87203,275.44
2026.02.13 08:30:00,0.87202,0.87208,0.87194,0.87202,304.86
2026.02.13 08:35:00,0.87202,0.87204,0.8719,0.87202,412.77
2026.02.13 08:40:00,0.87202,0.87202,0.87189,0.87195,342.2
2026.02.13 08:45:00,0.87195,0.87201,0.87178,0.87186,299.28
2026.02.13 08:50:00,0.87187,0.87187,0.8717,0.87175,153.07
2026.02.13 08:55:00,0.87174,0.87175,0.87157,0.87168,100.34
2026.02.13 09:00:00,0.87169,0.87179,0.87162,0.87171,245.22
2026.02.13 09:05:00,0.87172,0.87196,0.87168,0.87182,442.06
2026.02.13 09:10:00,0.87182,0.87191,0.87157,0.87161,519.49
2026.02.13 09:15:00,0.87162,0.87166,0.87139,0.87153,834
2026.02.13 09:20:00,0.87154,0.87154,0.87139,0.8714,209.23
2026.02.13 09:25:00,0.8714,0.87144,0.8713,0.87131,269.54
2026.02.13 09:30:00,0.8713,0.87142,0.87113,0.87141,384.51
2026.02.13 09:35:00,0.87141,0.87168,0.8714,0.87167,650.58
2026.02.13 09:40:00,0.87166,0.87172,0.87054,0.8707,713.35
2026.02.13 09:45:00,0.87071,0.87117,0.87067,0.87112,372.57
2026.02.13 09:50:00,0.87114,0.87125,0.87097,0.87102,356.96
2026.02.13 09:55:00,0.87102,0.87116,0.87096,0.87108,517.23
2026.02.13 10:00:00,0.87107,0.87112,0.87079,0.87082,974.79
2026.02.13 10:05:00,0.87081,0.87102,0.87075,0.87095,584.43
2026.02.13 10:10:00,0.87093,0.87105,0.87087,0.87092,392.32
2026.02.13 10:15:00,0.87092,0.87116,0.87083,0.87105,285.18
2026.02.13 10:20:00,0.87107,0.87115,0.87099,0.87101,282.94
2026.02.13 10:25:00,0.871,0.87103,0.87093,0.87096,134.17
2026.02.13 10:30:00,0.87095,0.87103,0.87062,0.87085,345.14
2026.02.13 10:35:00,0.87085,0.87085,0.87063,0.87082,318.78
2026.02.13 10:40:00,0.8708,0.87087,0.87066,0.87072,480.54
2026.02.13 10:45:00,0.87071,0.87077,0.87045,0.87051,337.86
2026.02.13 10:50:00,0.8705,0.87053,0.87035,0.87045,275.54
2026.02.13 10:55:00,0.87043,0.87084,0.87038,0.87081,437.9
2026.02.13 11:00:00,0.87082,0.87111,0.87079,0.87103,668.81
2026.02.13 11:05:00,0.87101,0.8711,0.87086,0.87086,275.99
2026.02.13 11:10:00,0.87085,0.87085,0.8707,0.87075,300.49
2026.02.13 11:15:00,0.87075,0.87084,0.87065,0.87081,318.11
2026.02.13 11:20:00,0.87081,0.87083,0.87073,0.8708,213.6
2026.02.13 11:25:00,0.87081,0.8709,0.87075,0.8708,222.55
2026.02.13 11:30:00,0.87081,0.8709,0.87075,0.87089,199.5
2026.02.13 11:35:00,0.8709,0.87095,0.87077,0.87086,372.13
2026.02.13 11:40:00,0.87087,0.87092,0.87064,0.87069,370.12
2026.02.13 11:45:00,0.87067,0.87083,0.87067,0.87072,307.19
2026.02.13 11:50:00,0.87073,0.87084,0.87063,0.87078,377.4
2026.02.13 11:55:00,0.87077,0.87082,0.87067,0.87071,303.66
2026.02.13 12:00:00,0.87072,0.87076,0.8706,0.8706,308.46
2026.02.13 12:05:00,0.87061,0.87069,0.87054,0.87064,284.71
2026.02.13 12:10:00,0.87063,0.87067,0.87057,0.87064,130.55
2026.02.13 12:15:00,0.87064,0.87065,0.8702,0.87025,238.35
2026.02.13 12:20:00,0.87025,0.87034,0.8701,0.87028,215.62
2026.02.13 12:25:00,0.87029,0.87035,0.87022,0.8703,161.84
2026.02.13 12:30:00,0.87029,0.87031,0.87018,0.87026,281.38
2026.02.13 12:35:00,0.87025,0.87036,0.87021,0.87035,254.29
2026.02.13 12:40:00,0.87031,0.87048,0.87018,0.87048,222.57
2026.02.13 12:45:00,0.87047,0.87071,0.87047,0.87069,205.27
2026.02.13 12:50:00,0.87071,0.87076,0.87064,0.87069,302.6
2026.02.13 12:55:00,0.87069,0.87077,0.87061,0.8707,342.44
2026.02.13 13:00:00,0.87071,0.87093,0.87067,0.87073,368.31
2026.02.13 13:05:00,0.87072,0.87102,0.87072,0.871,356.02
2026.02.13 13:10:00,0.87101,0.87128,0.871,0.87125,273.36
2026.02.13 13:15:00,0.87124,0.8714,0.87121,0.87136,361.04
2026.02.13 13:20:00,0.87136,0.87137,0.87119,0.87127,184.8
2026.02.13 13:25:00,0.87127,0.87141,0.87125,0.8714,186.88
2026.02.13 13:30:00,0.87138,0.87149,0.87131,0.87136,251.09
2026.02.13 13:35:00,0.87134,0.87137,0.87123,0.87125,213.52
2026.02.13 13:40:00,0.87126,0.87137,0.8712,0.87135,192.82
2026.02.13 13:45:00,0.87137,0.87151,0.87137,0.87148,211.57
2026.02.13 13:50:00,0.87148,0.87171,0.87146,0.87158,301.94
2026.02.13 13:55:00,0.8716,0.87184,0.87149,0.87181,489.36
2026.02.13 14:00:00,0.87182,0.87191,0.87173,0.87178,360.41
2026.02.13 14:05:00,0.87176,0.87189,0.87175,0.87181,298.41
2026.02.13 14:10:00,0.87182,0.87187,0.87172,0.87176,312.37
2026.02.13 14:15:00,0.87176,0.87177,0.87157,0.87169,297.45
2026.02.13 14:20:00,0.87169,0.87177,0.87161,0.8717,245.53
2026.02.13 14:25:00,0.87172,0.87183,0.87168,0.87182,178.56
2026.02.13 14:30:00,0.87181,0.87193,0.87177,0.87179,325.51
2026.02.13 14:35:00,0.8718,0.87196,0.87161,0.87191,365.24
2026.02.13 14:40:00,0.87191,0.87196,0.8718,0.87183,304.7
2026.02.13 14:45:00,0.87183,0.87191,0.87176,0.87182,356.37
2026.02.13 14:50:00,0.87182,0.87195,0.8718,0.87182,405.98
2026.02.13 14:55:00,0.87182,0.87188,0.87172,0.87177,737.33
2026.02.13 15:00:00,0.87177,0.87186,0.87163,0.87164,384.52
2026.02.13 15:05:00,0.87164,0.87188,0.87164,0.87166,337.1
2026.02.13 15:10:00,0.87167,0.87183,0.87166,0.87175,304.16
2026.02.13 15:15:00,0.87175,0.87179,0.87154,0.87154,255.54
2026.02.13 15:20:00,0.87156,0.87166,0.87151,0.8716,402.41
2026.02.13 15:25:00,0.87159,0.8716,0.87122,0.87139,438.53
2026.02.13 15:30:00,0.87139,0.87155,0.87072,0.8714,2160.38
2026.02.13 15:35:00,0.87141,0.87165,0.87132,0.87145,1152.63
2026.02.13 15:40:00,0.87147,0.87152,0.87129,0.87131,1303.29
2026.02.13 15:45:00,0.87129,0.87145,0.8711,0.8711,1063.1
2026.02.13 15:50:00,0.87111,0.87129,0.87104,0.87106,801.39
2026.02.13 15:55:00,0.87107,0.87113,0.87084,0.87101,870.42
2026.02.13 16:00:00,0.87099,0.871,0.87053,0.87071,986.2
2026.02.13 16:05:00,0.87072,0.87085,0.87062,0.87073,799.09
2026.02.13 16:10:00,0.87074,0.87086,0.87068,0.87074,536.46
